graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,snea_similarity,aa_kea_similarity,snea_bert_similarity,kea_bert_similarity,semantic_wl_similarity,snea_bert_alpha_0.0,snea_bert_alpha_0.1,snea_bert_alpha_0.2,snea_bert_alpha_0.3,snea_bert_alpha_0.4,snea_bert_alpha_0.5,snea_bert_alpha_0.6,snea_bert_alpha_0.7,snea_bert_alpha_0.8,snea_bert_alpha_0.9,snea_bert_alpha_1.0_SNEA_alone
"[['Manfred Trenz', 'occupation', 'engineer'], ['Manfred Trenz', 'country of citizenship', 'Germany'], ['Manfred Trenz', 'occupation', 'computer scientist'], ['Germany', 'diplomatic relation', 'Albania'], ['Germany', 'diplomatic relation', 'Argentina'], ['Germany', 'diplomatic relation', 'Kosovo'], ['Kosovo', 'diplomatic relation', 'Sweden'], ['Kosovo', 'diplomatic relation', 'Netherlands'], ['Kosovo', 'diplomatic relation', 'Austria'], ['Albania', 'diplomatic relation', ""People's Republic of China""], ['Albania', 'ethnic group', 'Albanians'], ['Albania', 'member of', 'International Development Association']]","[['Manfred Trenz', 'occupation', 'engineer'], ['Manfred Trenz', 'occupation', 'computer scientist'], ['Germany', 'diplomatic relation', 'Argentina'], ['Germany', 'diplomatic relation', 'Kosovo'], ['Kosovo', 'diplomatic relation', 'Sweden'], ['Kosovo', 'diplomatic relation', 'Netherlands'], ['Kosovo', 'diplomatic relation', 'Austria'], ['Albania', 'diplomatic relation', ""People's Republic of China""], ['Albania', 'ethnic group', 'Albanians'], ['Albania', 'member of', 'International Development Association']]",0.92,0.8484848484848485,0.9349676697480782,0.8484848484848485,0.9445768721106593,1.0,1.0,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.9322057106986357,0.9838001244680776,0.8541387698240492,0.9926166400060845,0.9805344631849633,0.9684522863638421,0.9563701095427206,0.9442879327215994,0.9322057559004782,0.9201235790793569,0.9080414022582356,0.8959592254371144,0.883877048615993,0.8717948717948718
"[['Soviet Union', 'shares border with', 'Turkey'], ['Soviet Union', 'diplomatic relation', 'Yugoslavia'], ['Soviet Union', 'diplomatic relation', 'Angola'], ['Yugoslavia', 'shares border with', 'European Union'], ['Angola', 'shares border with', 'Zambia'], ['Angola', 'member of', 'International Finance Corporation'], ['Angola', 'part of', 'Middle Africa'], ['Konstantin Bylinsky', 'country of citizenship', 'Soviet Union'], ['Konstantin Bylinsky', 'place of burial', 'Vagankovo Cemetery'], ['Konstantin Bylinsky', 'languages spoken, written, or signed', 'Russian']]","[['Soviet Union', 'shares border with', 'Turkey'], ['Soviet Union', 'diplomatic relation', 'Yugoslavia'], ['Yugoslavia', 'shares border with', 'European Union'], ['Angola', 'shares border with', 'Zambia'], ['Angola', 'member of', 'International Finance Corporation'], ['Angola', 'part of', 'Middle Africa'], ['Konstantin Bylinsky', 'place of burial', 'Vagankovo Cemetery'], ['Konstantin Bylinsky', 'languages spoken, written, or signed', 'Russian']]",0.9047619047619048,0.9242424242424242,0.9425434273238358,0.9242424242424242,0.9445768721106593,0.9999999403953552,1.0,0.9242424242424242,0.9242424242424242,0.9242424242424242,0.9560949265064329,0.9759580726319661,0.9829704589355981,0.9879475488964163,0.9815770364310171,0.9752065239656179,0.9688360115002186,0.9624654990348194,0.9560949865694203,0.9497244741040209,0.9433539616386217,0.9369834491732226,0.9306129367078234,0.9242424242424242
"[['Belarus', 'member of', 'Multilateral Investment Guarantee Agency'], ['Hartmut Engler', 'country of citizenship', 'Germany'], ['Hartmut Engler', 'languages spoken, written, or signed', 'German'], ['Hartmut Engler', 'instrument', 'voice'], ['Germany', 'diplomatic relation', 'Andorra'], ['Germany', 'diplomatic relation', 'Sierra Leone'], ['Germany', 'diplomatic relation', 'Belarus'], ['Andorra', 'diplomatic relation', 'Italy'], ['Andorra', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Andorra', 'member of', 'Visa Waiver Program']]","[['Belarus', 'member of', 'Multilateral Investment Guarantee Agency'], ['Hartmut Engler', 'languages spoken, written, or signed', 'German'], ['Hartmut Engler', 'instrument', 'voice'], ['Germany', 'diplomatic relation', 'Sierra Leone'], ['Germany', 'diplomatic relation', 'Belarus'], ['Andorra', 'diplomatic relation', 'Italy'], ['Andorra', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Andorra', 'member of', 'Visa Waiver Program']]",0.9047619047619048,0.7833333333333333,0.9222174163453759,0.7833333333333333,0.9376489811244917,0.9999999403953552,1.0,0.7878787878787878,0.7878787878787878,0.7878787878787878,0.8884894751507356,0.9825012316195105,0.8408987306449912,0.989100163622082,0.9689780260477525,0.9488558884734232,0.9287337508990937,0.9086116133247644,0.8884894757504349,0.8683673381761055,0.848245200601776,0.8281230630274468,0.8080009254531173,0.7878787878787878
"[['Russia', 'diplomatic relation', 'Nauru'], ['Russia', 'member of', 'International Telecommunication Union'], ['Russia', 'shares border with', 'Georgia'], ['Georgia', 'diplomatic relation', 'Albania'], ['Georgia', 'diplomatic relation', 'Turkey'], ['Georgia', 'diplomatic relation', 'Ukraine'], ['Egypt', 'diplomatic relation', 'Taiwan'], ['Egypt', 'shares border with', 'Gaza Strip'], ['Egypt', 'diplomatic relation', 'Slovenia'], ['United Kingdom', 'diplomatic relation', 'Russia'], ['United Kingdom', 'member of', 'International Centre for Settlement of Investment Disputes'], ['United Kingdom', 'diplomatic relation', 'Egypt'], ['Nauru', 'member of', 'Interpol'], ['Roy Ewans', 'place of birth', 'Torquay'], ['Roy Ewans', 'country of citizenship', 'United Kingdom'], ['Roy Ewans', 'place of death', 'Surrey']]","[['Russia', 'diplomatic relation', 'Nauru'], ['Russia', 'member of', 'International Telecommunication Union'], ['Georgia', 'diplomatic relation', 'Albania'], ['Georgia', 'diplomatic relation', 'Turkey'], ['Georgia', 'diplomatic relation', 'Ukraine'], ['Egypt', 'diplomatic relation', 'Taiwan'], ['Egypt', 'shares border with', 'Gaza Strip'], ['Egypt', 'diplomatic relation', 'Slovenia'], ['United Kingdom', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Nauru', 'member of', 'Interpol'], ['Roy Ewans', 'place of birth', 'Torquay'], ['Roy Ewans', 'place of death', 'Surrey']]",0.8787878787878788,0.84375,0.9453378403562035,0.84375,0.9566253781735594,1.0,0.9999999403953552,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.9200858453733984,0.9776457381946786,0.8355106072786249,0.9872305142762086,0.9738015804956466,0.9603726467150846,0.9469437129345224,0.9335147791539604,0.9200858453733984,0.9066569115928363,0.8932279778122744,0.8797990440317123,0.8663701102511502,0.8529411764705882
"[['Indonesia', 'diplomatic relation', 'Taiwan'], ['Indonesia', 'diplomatic relation', 'Sri Lanka'], ['Indonesia', 'diplomatic relation', 'Laos'], ['Laos', 'diplomatic relation', 'United States of America'], ['Laos', 'diplomatic relation', 'Georgia'], ['Bulgaria', 'diplomatic relation', 'Indonesia'], ['Bulgaria', 'member of', 'Movement Coordination Centre Europe'], ['Bulgaria', 'shares border with', 'Greece'], ['Todor Batkov', 'occupation', 'businessperson'], ['Todor Batkov', 'country of citizenship', 'Bulgaria'], ['Todor Batkov', 'occupation', 'association football player'], ['Greece', 'diplomatic relation', 'Cuba'], ['Greece', 'diplomatic relation', 'Republic of Cyprus'], ['Greece', 'diplomatic relation', 'United Kingdom']]","[['Indonesia', 'diplomatic relation', 'Taiwan'], ['Indonesia', 'diplomatic relation', 'Sri Lanka'], ['Indonesia', 'diplomatic relation', 'Laos'], ['Laos', 'diplomatic relation', 'United States of America'], ['Laos', 'diplomatic relation', 'Georgia'], ['Bulgaria', 'member of', 'Movement Coordination Centre Europe'], ['Todor Batkov', 'occupation', 'businessperson'], ['Todor Batkov', 'country of citizenship', 'Bulgaria'], ['Todor Batkov', 'occupation', 'association football player'], ['Greece', 'diplomatic relation', 'Cuba'], ['Greece', 'diplomatic relation', 'Republic of Cyprus'], ['Greece', 'diplomatic relation', 'United Kingdom']]",0.9310344827586208,0.8888888888888888,0.9439070080750128,0.8888888888888888,0.9500201324290265,0.9999999403953552,1.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9407717162121545,0.9826102814836446,0.979412253108747,0.992654639070842,0.9822780640526467,0.9719014890344514,0.9615249140162561,0.9511483389980606,0.9407717639798654,0.9303951889616702,0.9200186139434747,0.9096420389252795,0.8992654639070841,0.8888888888888888
"[['Estonia', 'diplomatic relation', 'Sri Lanka'], ['Estonia', 'member of', 'International Bank for Reconstruction and Development'], ['Estonia', 'diplomatic relation', 'Ukraine'], ['Sweden', 'member of', 'Group on Earth Observations'], ['Sweden', 'member of', 'Asian Development Bank'], ['Sweden', 'diplomatic relation', 'Estonia'], ['Ukraine', 'diplomatic relation', 'Malaysia'], ['Ukraine', 'diplomatic relation', 'Afghanistan'], ['Johan Rheborg', 'country of citizenship', 'Sweden'], ['Johan Rheborg', 'occupation', 'screenwriter'], ['Johan Rheborg', 'occupation', 'actor'], ['Sri Lanka', 'member of', 'Commonwealth of Nations'], ['Sri Lanka', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Sri Lanka', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Malaysia', 'member of', 'International Hydrographic Organization']]","[['Estonia', 'member of', 'International Bank for Reconstruction and Development'], ['Sweden', 'member of', 'Group on Earth Observations'], ['Sweden', 'member of', 'Asian Development Bank'], ['Sweden', 'diplomatic relation', 'Estonia'], ['Ukraine', 'diplomatic relation', 'Malaysia'], ['Ukraine', 'diplomatic relation', 'Afghanistan'], ['Johan Rheborg', 'occupation', 'screenwriter'], ['Johan Rheborg', 'occupation', 'actor'], ['Sri Lanka', 'member of', 'Commonwealth of Nations'], ['Sri Lanka', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Sri Lanka', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Malaysia', 'member of', 'International Hydrographic Organization']]",0.9032258064516128,0.8333333333333334,0.9384906106864493,0.8333333333333334,0.9501747526145733,1.0,1.0,0.8958333333333334,0.8958333333333334,0.8958333333333334,0.942210413441587,0.9839776528272877,0.8709440900029459,0.988587431964119,0.9793120221010405,0.970036612237962,0.9607612023748833,0.9514857925118048,0.9422103826487263,0.9329349727856476,0.923659562922569,0.9143841530594905,0.9051087431964119,0.8958333333333334
"[['Switzerland', 'diplomatic relation', 'Belarus'], ['Switzerland', 'diplomatic relation', 'Romania'], ['Switzerland', 'diplomatic relation', 'Canada'], ['Russia', 'diplomatic relation', 'Botswana'], ['Russia', 'member of', 'Missile Technology Control Regime'], ['Belarus', 'diplomatic relation', 'Turkmenistan'], ['Belarus', 'member of', 'United Nations'], ['Belarus', 'member of', 'UNESCO'], ['France', 'diplomatic relation', 'Russia'], ['France', 'member of', 'Group on Earth Observations'], ['France', 'member of', 'World Trade Organization'], ['Victor Cherbuliez', 'educated at', 'University of Berlin'], ['Victor Cherbuliez', 'country of citizenship', 'Switzerland'], ['Victor Cherbuliez', 'country of citizenship', 'France'], ['Canada', 'diplomatic relation', 'Lithuania'], ['Canada', 'member of', 'African Development Bank']]","[['Switzerland', 'diplomatic relation', 'Romania'], ['Switzerland', 'diplomatic relation', 'Canada'], ['Russia', 'diplomatic relation', 'Botswana'], ['Russia', 'member of', 'Missile Technology Control Regime'], ['Belarus', 'diplomatic relation', 'Turkmenistan'], ['Belarus', 'member of', 'United Nations'], ['Belarus', 'member of', 'UNESCO'], ['France', 'member of', 'Group on Earth Observations'], ['France', 'member of', 'World Trade Organization'], ['Victor Cherbuliez', 'educated at', 'University of Berlin'], ['Victor Cherbuliez', 'country of citizenship', 'Switzerland'], ['Canada', 'diplomatic relation', 'Lithuania'], ['Canada', 'member of', 'African Development Bank']]",0.9090909090909092,0.84375,0.984375,0.84375,1.0,0.9999999403953552,1.0,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.9229872182438519,0.9893806459764909,0.9871904095422993,0.9930331555917572,0.9790239576796403,0.9650147597675234,0.9510055618554064,0.9369963639432896,0.9229871660311727,0.9089779681190557,0.8949687702069389,0.880959572294822,0.8669503743827051,0.8529411764705882
"[['Zimbabwe', 'member of', 'Universal Postal Union'], ['Zimbabwe', 'member of', 'International Bank for Reconstruction and Development'], ['Australia', 'diplomatic relation', 'Zimbabwe'], ['Australia', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Australia', 'diplomatic relation', 'Malta'], ['United Kingdom', 'member of', 'Eurocontrol'], ['United Kingdom', 'diplomatic relation', 'Mexico'], ['United Kingdom', 'member of', 'Nuclear Suppliers Group'], ['Mexico', 'member of', 'International Red Cross and Red Crescent Movement'], ['Mexico', 'diplomatic relation', 'Australia'], ['Mexico', 'diplomatic relation', 'Chile'], ['Chile', 'member of', 'International Development Association'], ['Chile', 'diplomatic relation', 'Spain'], ['Chile', 'diplomatic relation', 'Philippines'], ['T. E. B. Clarke', 'educated at', 'Charterhouse School'], ['T. E. B. Clarke', 'occupation', 'writer'], ['T. E. B. Clarke', 'country of citizenship', 'United Kingdom']]","[['Zimbabwe', 'member of', 'Universal Postal Union'], ['Zimbabwe', 'member of', 'International Bank for Reconstruction and Development'], ['Australia', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Australia', 'diplomatic relation', 'Malta'], ['United Kingdom', 'member of', 'Eurocontrol'], ['United Kingdom', 'member of', 'Nuclear Suppliers Group'], ['Mexico', 'member of', 'International Red Cross and Red Crescent Movement'], ['Chile', 'member of', 'International Development Association'], ['Chile', 'diplomatic relation', 'Spain'], ['Chile', 'diplomatic relation', 'Philippines'], ['T. E. B. Clarke', 'educated at', 'Charterhouse School'], ['T. E. B. Clarke', 'occupation', 'writer']]",0.8571428571428572,0.8148148148148148,0.942444321837685,0.8148148148148148,0.9566253781735594,0.9999998807907104,1.0,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8939105739247801,0.9730878140553014,0.8320358501421569,0.9730064001323637,0.9571872416006089,0.941368083068854,0.9255489245370989,0.9097297660053442,0.8939106074735892,0.8780914489418343,0.8622722904100795,0.8464531318783246,0.8306339733465696,0.8148148148148148
"[['Russia', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Russia', 'diplomatic relation', 'Romania'], ['Russia', 'diplomatic relation', 'Seychelles'], ['Vladimir Kurashov', 'country of citizenship', 'Russia'], ['Vladimir Kurashov', 'place of birth', 'Kazan'], ['Vladimir Kurashov', 'educated at', 'Kazan Federal University'], ['Seychelles', 'member of', 'United Nations'], ['Seychelles', 'diplomatic relation', 'North Korea'], ['Seychelles', 'part of', 'East Africa'], ['Romania', 'member of', 'World Trade Organization'], ['Romania', 'shares border with', 'Socialist Federal Republic of Yugoslavia']]","[['Russia', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Russia', 'diplomatic relation', 'Romania'], ['Vladimir Kurashov', 'place of birth', 'Kazan'], ['Vladimir Kurashov', 'educated at', 'Kazan Federal University'], ['Seychelles', 'member of', 'United Nations'], ['Seychelles', 'diplomatic relation', 'North Korea'], ['Seychelles', 'part of', 'East Africa'], ['Romania', 'member of', 'World Trade Organization'], ['Romania', 'shares border with', 'Socialist Federal Republic of Yugoslavia']]",0.9130434782608696,0.9242424242424242,0.9451687333817519,0.9242424242424242,0.9474938788416772,1.0,1.0,0.9305555555555556,0.9305555555555556,0.9305555555555556,0.9596766712460327,0.9843807729157589,0.9773890754314924,0.988797789739179,0.9829735663208167,0.9771493429024544,0.971325119484092,0.9655008960657296,0.9596766726473673,0.953852449229005,0.9480282258106427,0.9422040023922802,0.9363797789739179,0.9305555555555556
"[['South Korea', 'diplomatic relation', 'Austria'], ['South Korea', 'member of', 'UNESCO'], ['Germany', 'diplomatic relation', 'South Korea'], ['Germany', 'diplomatic relation', 'Israel'], ['Germany', 'diplomatic relation', 'El Salvador'], ['El Salvador', 'diplomatic relation', 'Taiwan'], ['El Salvador', 'part of', 'Latin America'], ['Curt Rothenberger', 'country of citizenship', 'Germany'], ['Curt Rothenberger', 'occupation', 'judge'], ['Curt Rothenberger', 'languages spoken, written, or signed', 'German']]","[['South Korea', 'diplomatic relation', 'Austria'], ['South Korea', 'member of', 'UNESCO'], ['Germany', 'diplomatic relation', 'South Korea'], ['Germany', 'diplomatic relation', 'Israel'], ['El Salvador', 'diplomatic relation', 'Taiwan'], ['El Salvador', 'part of', 'Latin America'], ['Curt Rothenberger', 'occupation', 'judge'], ['Curt Rothenberger', 'languages spoken, written, or signed', 'German']]",0.9047619047619048,0.8333333333333334,0.9305183526387851,0.8333333333333334,0.9413166881171686,1.0,1.0,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.9263705736352026,0.9799081374272134,0.9816991022069106,0.9891047836340416,0.9765579416342738,0.964011099634506,0.9514642576347383,0.9389174156349704,0.9263705736352026,0.9138237316354348,0.9012768896356671,0.8887300476358992,0.8761832056361315,0.8636363636363636
"[['Iraq', 'diplomatic relation', 'Georgia'], ['Iraq', 'member of', 'International Finance Corporation'], ['Iraq', 'diplomatic relation', 'Brazil'], ['Maria Molina', 'educated at', 'Florida State University'], ['Maria Molina', 'occupation', 'weather presenter'], ['Maria Molina', 'country of citizenship', 'United States of America'], ['United States of America', 'diplomatic relation', 'Iraq'], ['United States of America', 'diplomatic relation', 'Poland'], ['United States of America', 'diplomatic relation', 'Germany'], ['Poland', 'shares border with', 'German Democratic Republic'], ['Poland', 'member of', 'European Space Agency'], ['Poland', 'member of', 'Council of the Baltic Sea States']]","[['Iraq', 'diplomatic relation', 'Georgia'], ['Iraq', 'member of', 'International Finance Corporation'], ['Iraq', 'diplomatic relation', 'Brazil'], ['Maria Molina', 'educated at', 'Florida State University'], ['Maria Molina', 'occupation', 'weather presenter'], ['United States of America', 'diplomatic relation', 'Germany'], ['Poland', 'shares border with', 'German Democratic Republic'], ['Poland', 'member of', 'European Space Agency'], ['Poland', 'member of', 'Council of the Baltic Sea States']]",0.88,0.6527777777777778,0.9180993456969344,0.6527777777777778,0.9475795199101741,1.0,1.0,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.8949427169868897,0.9778386637021788,0.8468241135525025,0.982193128328011,0.9647430462644407,0.9472929642008704,0.9298428821372999,0.9123928000737296,0.8949427180101593,0.8774926359465891,0.8600425538830188,0.8425924718194484,0.8251423897558781,0.8076923076923077
"[['Turkey', 'member of', 'European Payments Union'], ['Turkey', 'member of', 'Organisation for Economic Cooperation and Development'], ['Turkey', 'diplomatic relation', 'Denmark'], ['Jordi Hurtado', 'occupation', 'voice actor'], ['Jordi Hurtado', 'country of citizenship', 'Spain'], ['Jordi Hurtado', 'occupation', 'journalist'], ['Spain', 'diplomatic relation', 'Turkey'], ['Spain', 'member of', 'Missile Technology Control Regime'], ['Spain', 'member of', 'Central American Bank for Economic Integration'], ['Denmark', 'diplomatic relation', 'India'], ['Denmark', 'member of', 'Organization for Security and Co-operation in Europe'], ['Denmark', 'diplomatic relation', 'Egypt']]","[['Turkey', 'member of', 'European Payments Union'], ['Turkey', 'member of', 'Organisation for Economic Cooperation and Development'], ['Jordi Hurtado', 'occupation', 'voice actor'], ['Jordi Hurtado', 'country of citizenship', 'Spain'], ['Jordi Hurtado', 'occupation', 'journalist'], ['Spain', 'member of', 'Missile Technology Control Regime'], ['Spain', 'member of', 'Central American Bank for Economic Integration'], ['Denmark', 'diplomatic relation', 'India'], ['Denmark', 'member of', 'Organization for Security and Co-operation in Europe'], ['Denmark', 'diplomatic relation', 'Egypt']]",0.92,0.9358974358974359,0.9935897435897436,0.9358974358974359,1.0,0.9999998807907104,0.9999998211860657,0.9358974358974359,0.9358974358974359,0.9358974358974359,0.960412492342439,0.9854695197397656,0.9775947478374043,0.984927666750909,0.9800246436655617,0.9751216205802145,0.970218597494867,0.9653155744095198,0.9604125513241725,0.9555095282388252,0.9506065051534779,0.9457034820681305,0.9408004589827832,0.9358974358974359
"[['Taiwan', 'diplomatic relation', 'Canada'], ['Taiwan', 'diplomatic relation', 'Oman'], ['Taiwan', 'diplomatic relation', 'Finland'], ['Austria', 'ethnic group', 'Austrians'], ['Japan', 'diplomatic relation', 'Taiwan'], ['Japan', 'diplomatic relation', 'Austria'], ['Japan', 'diplomatic relation', 'Armenia'], ['Uruguay', 'diplomatic relation', 'United Kingdom'], ['Uruguay', 'diplomatic relation', 'Hungary'], ['Uruguay', 'member of', 'World Trade Organization'], ['United States of America', 'diplomatic relation', 'Uruguay'], ['United States of America', 'member of', 'Universal Postal Union'], ['United States of America', 'shares border with', 'Japan'], ['Thomas Raymond Kelly', 'occupation', 'musician'], ['Thomas Raymond Kelly', 'country of citizenship', 'United States of America'], ['Thomas Raymond Kelly', 'occupation', 'businessperson']]","[['Taiwan', 'diplomatic relation', 'Canada'], ['Taiwan', 'diplomatic relation', 'Oman'], ['Taiwan', 'diplomatic relation', 'Finland'], ['Austria', 'ethnic group', 'Austrians'], ['Japan', 'diplomatic relation', 'Taiwan'], ['Japan', 'diplomatic relation', 'Austria'], ['Japan', 'diplomatic relation', 'Armenia'], ['Uruguay', 'diplomatic relation', 'United Kingdom'], ['Uruguay', 'diplomatic relation', 'Hungary'], ['Uruguay', 'member of', 'World Trade Organization'], ['United States of America', 'member of', 'Universal Postal Union'], ['Thomas Raymond Kelly', 'occupation', 'musician'], ['Thomas Raymond Kelly', 'occupation', 'businessperson']]",0.9090909090909092,0.7604166666666666,0.8979504556313761,0.7604166666666666,0.9132319877385661,1.0,1.0,0.7745098039215687,0.7745098039215687,0.7745098039215687,0.8819182092643978,0.9773956146199549,0.8271724635846349,0.9893266146072268,0.967844933538661,0.9463632524700952,0.9248815714015293,0.9033998903329635,0.8819182092643978,0.8604365281958319,0.8389548471272661,0.8174731660587002,0.7959914849901345,0.7745098039215687
"[['Stranger than Fiction', 'genre', 'comedy film'], ['Stranger than Fiction', 'cast member', 'Dustin Hoffman'], ['Stranger than Fiction', 'cast member', 'Queen Latifah'], ['Dustin Hoffman', 'occupation', 'character actor'], ['Dustin Hoffman', 'country of citizenship', 'United States of America'], ['Dustin Hoffman', 'occupation', 'actor'], ['Queen Latifah', 'time period', '21st century'], ['Queen Latifah', 'occupation', 'model'], ['Queen Latifah', 'occupation', 'television presenter']]","[['Stranger than Fiction', 'genre', 'comedy film'], ['Dustin Hoffman', 'occupation', 'character actor'], ['Dustin Hoffman', 'country of citizenship', 'United States of America'], ['Dustin Hoffman', 'occupation', 'actor'], ['Queen Latifah', 'time period', '21st century'], ['Queen Latifah', 'occupation', 'model'], ['Queen Latifah', 'occupation', 'television presenter']]",0.8947368421052632,0.9074074074074074,0.9322994374957672,0.9074074074074074,0.9350652186166959,1.0,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9494323169944252,0.9630559587511791,0.8993867245271499,0.9821977858377771,0.975644673920666,0.9690915620035551,0.9625384500864438,0.955985338169333,0.9494322262522219,0.9428791143351107,0.9363260024179998,0.9297728905008887,0.9232197785837777,0.9166666666666666
"[['Hush', 'narrative location', 'Kentucky'], ['Hush', 'cast member', 'Johnathon Schaech'], ['Hush', 'cast member', 'Gwyneth Paltrow'], ['Gwyneth Paltrow', 'occupation', 'stage actor'], ['Gwyneth Paltrow', 'occupation', 'businessperson'], ['Gwyneth Paltrow', 'unmarried partner', 'Brad Pitt'], ['Johnathon Schaech', 'occupation', 'television actor'], ['Johnathon Schaech', 'occupation', 'screenwriter'], ['Johnathon Schaech', 'occupation', 'actor']]","[['Hush', 'narrative location', 'Kentucky'], ['Gwyneth Paltrow', 'occupation', 'stage actor'], ['Gwyneth Paltrow', 'occupation', 'businessperson'], ['Gwyneth Paltrow', 'unmarried partner', 'Brad Pitt'], ['Johnathon Schaech', 'occupation', 'television actor'], ['Johnathon Schaech', 'occupation', 'screenwriter'], ['Johnathon Schaech', 'occupation', 'actor']]",0.8947368421052632,0.6041666666666666,0.8978009846184806,0.6041666666666666,0.9304270199464598,0.9999999403953552,0.9999999403953552,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9472179638406348,0.9595832319638857,0.9107252487169613,0.9777693453972923,0.9716590775242298,0.9655488096511673,0.9594385417781046,0.953328273905042,0.9472180060319795,0.9411077381589169,0.9349974702858543,0.9288872024127919,0.9227769345397292,0.9166666666666666
"[['German Empire', 'capital', 'Berlin'], ['German Empire', 'shares border with', 'Austria-Hungary'], ['German Empire', 'shares border with', 'France'], ['Natalia Goncharova', 'occupation', 'painter'], ['Natalia Goncharova', 'country of citizenship', 'Russian Empire'], ['Natalia Goncharova', 'occupation', 'fashion designer'], ['Russian Empire', 'diplomatic relation', 'United States of America'], ['Russian Empire', 'official language', 'Russian'], ['Russian Empire', 'shares border with', 'German Empire'], ['Mikhail Larionov', 'occupation', 'costume designer'], ['Mikhail Larionov', 'occupation', 'illustrator'], ['Mikhail Larionov', 'spouse', 'Natalia Goncharova']]","[['German Empire', 'capital', 'Berlin'], ['German Empire', 'shares border with', 'Austria-Hungary'], ['German Empire', 'shares border with', 'France'], ['Natalia Goncharova', 'occupation', 'painter'], ['Natalia Goncharova', 'occupation', 'fashion designer'], ['Russian Empire', 'diplomatic relation', 'United States of America'], ['Russian Empire', 'official language', 'Russian'], ['Mikhail Larionov', 'occupation', 'costume designer'], ['Mikhail Larionov', 'occupation', 'illustrator']]",0.88,0.8333333333333334,0.8935499898617265,0.8333333333333334,0.9002407294759923,0.9999999403953552,1.0,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.92574898110457,0.966566230155444,0.9711297866636177,0.9797029824673641,0.9689121714001149,0.9581213603328658,0.9473305492656163,0.9365397381983671,0.9257489271311179,0.9149581160638688,0.9041673049966195,0.8933764939293702,0.882585682862121,0.8717948717948718
"[['United Kingdom', 'diplomatic relation', 'Brazil'], ['United Kingdom', 'official language', 'Welsh'], ['United Kingdom', 'ethnic group', 'White British'], ['Brazil', 'diplomatic relation', 'South Africa'], ['Brazil', 'shares border with', 'Suriname'], ['Brazil', 'member of', 'European Southern Observatory'], ['Gerald Davies', 'country of citizenship', 'United Kingdom'], ['Gerald Davies', 'occupation', 'journalist'], ['Gerald Davies', 'occupation', 'rugby union player']]","[['United Kingdom', 'official language', 'Welsh'], ['United Kingdom', 'ethnic group', 'White British'], ['Brazil', 'diplomatic relation', 'South Africa'], ['Brazil', 'shares border with', 'Suriname'], ['Brazil', 'member of', 'European Southern Observatory'], ['Gerald Davies', 'occupation', 'journalist'], ['Gerald Davies', 'occupation', 'rugby union player']]",0.8947368421052632,0.9166666666666666,0.9388516859721184,0.9166666666666666,0.9413166881171686,1.0,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9506823363881449,0.979963427238731,0.8108584617202811,0.9846980023771662,0.9778948688061163,0.9710917352350663,0.9642886016640162,0.9574854680929664,0.9506823345219164,0.9438792009508664,0.9370760673798165,0.9302729338087665,0.9234698002377165,0.9166666666666666
