graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,aa_kea_similarity,kea_bert_similarity
"[['Cassia fistula', 'coOccursWith', 'Bactrocera dorsalis'], ['Pygiopachymerus lineola', 'pollinates', 'Oxypetalum balansae'], ['Pygiopachymerus lineola', 'hasHost', 'Cassia javanica'], ['Pygiopachymerus lineola', 'adjacentTo', 'Cassia fistula'], ['Mangifera foetida', 'interactsWith', 'Onchocerca ochengi'], ['Mangifera foetida', 'interactsWith', 'Strongyloides stercoralis'], ['Strongyloides stercoralis', 'hasVector', 'Chrysomya rufifacies'], ['Zeugodacus cucurbitae', 'interactsWith', 'Momordica charantia'], ['Zeugodacus cucurbitae', 'interactsWith', 'Cucumis ficifolius'], ['Zeugodacus cucurbitae', 'hasRoost', 'Psidium guajava'], ['Bactrocera dorsalis', 'interactsWith', 'Mangifera foetida'], ['Bactrocera dorsalis', 'parasiteOf', 'Zeugodacus cucurbitae'], ['Bactrocera dorsalis', 'interactsWith', 'Erythrina variegata']]","[['Zeugodacus cucurbitae', 'hasRoost', 'Psidium guajava']]",0.1111111111111111,0.2288021576612147,0.14668114602819216,0.2288021576612147,0.13755658918007854,-0.1299431025981903,0.18975743651390076,0.22047927592204922,0.22047927592204922,0.6402080287844041
"[['Sideroxylon puberulum', 'eats', 'Ceratitis rosa'], ['Sideroxylon puberulum', 'eats', 'Sepsis lateralis'], ['Garberia heterophylla', 'interactsWith', 'Zagymnus clerinus'], ['Garberia heterophylla', 'interactsWith', 'Colletes mandibularis'], ['Garberia heterophylla', 'interactsWith', 'Copestylum florida'], ['Atherigona orientalis', 'pollinates', 'Sideroxylon puberulum'], ['Atherigona orientalis', 'interactsWith', 'Serenoa repens'], ['Atherigona orientalis', 'interactsWith', 'Garberia heterophylla'], ['Sepsis lateralis', 'visitsFlowersOf', 'Toddalia asiatica'], ['Sepsis lateralis', 'pollinates', 'Cosmostigma cordatum'], ['Carya floridana', 'interactsWith', 'Atherigona orientalis'], ['Carya floridana', 'interactsWith', 'Apis mellifera'], ['Carya floridana', 'interactsWith', 'Casinaria grandis'], ['Colletes mandibularis', 'adjacentTo', 'Symphyotrichum expansum'], ['Colletes mandibularis', 'interactsWith', 'Erigeron quercifolius'], ['Hypothenemus parvistriatus', 'interactsWith', 'Exomalopsis similis'], ['Hypothenemus parvistriatus', 'interactsWith', 'Carya floridana']]","[['Atherigona orientalis', 'interactsWith', 'Serenoa repens'], ['Sepsis lateralis', 'visitsFlowersOf', 'Toddalia asiatica'], ['Sepsis lateralis', 'pollinates', 'Cosmostigma cordatum'], ['Carya floridana', 'interactsWith', 'Atherigona orientalis'], ['Carya floridana', 'interactsWith', 'Apis mellifera'], ['Carya floridana', 'interactsWith', 'Casinaria grandis'], ['Colletes mandibularis', 'adjacentTo', 'Symphyotrichum expansum'], ['Colletes mandibularis', 'interactsWith', 'Erigeron quercifolius']]",0.5428571428571429,0.6751356017927663,0.6557786025273884,0.6751356017927663,0.6536278248312353,0.6566239595413208,0.8336383700370789,0.6751356017927663,0.6751356017927663,0.8998325979617807
"[['Sebastolobus alascanus', 'eats', 'Chorilia longipes'], ['Sebastolobus alascanus', 'preysOn', 'Thysanoessa spinifera'], ['Phoca vitulina', 'eats', 'Pomaulax gibberosus'], ['Phoca vitulina', 'eats', 'Melanogrammus aeglefinus'], ['Phoca vitulina', 'preysOn', 'Pomatoschistus microps'], ['Pomatoschistus microps', 'interactsWith', 'Podocotyle staffordi'], ['Pomatoschistus microps', 'preysOn', 'Macoma balthica'], ['Pomatoschistus microps', 'preysOn', 'Tharyx killariensis'], ['Enterococcus sp.', 'rootparasiteOf', 'Lemur catta'], ['Enterococcus sp.', 'rootparasiteOf', 'Phoca vitulina'], ['Enterococcus sp.', 'rootparasiteOf', 'Zalophus californianus'], ['Zalophus californianus', 'eats', 'Sebastolobus alascanus'], ['Zalophus californianus', 'preysOn', 'Microgadus proximus'], ['Zalophus californianus', 'preysOn', 'Onychoteuthis borealijaponicus'], ['Melanogrammus aeglefinus', 'eats', 'Echiichthys vipera'], ['Melanogrammus aeglefinus', 'eats', 'Lanice conchilega'], ['Melanogrammus aeglefinus', 'eats', 'Retusa obtusa'], ['Enterococcus phage vB_OCPT_Car', 'pathogenOf', 'Enterococcus sp.']]","[['Pomatoschistus microps', 'interactsWith', 'Podocotyle staffordi'], ['Pomatoschistus microps', 'preysOn', 'Tharyx killariensis'], ['Enterococcus sp.', 'rootparasiteOf', 'Zalophus californianus'], ['Zalophus californianus', 'eats', 'Sebastolobus alascanus'], ['Zalophus californianus', 'preysOn', 'Microgadus proximus'], ['Zalophus californianus', 'preysOn', 'Onychoteuthis borealijaponicus'], ['Enterococcus phage vB_OCPT_Car', 'pathogenOf', 'Enterococcus sp.']]",0.4324324324324324,0.3888888888888889,0.5651846139867659,0.3888888888888889,0.5847730278865301,0.18555012345314026,0.6980973482131958,0.43334083064439444,0.43334083064439444,0.8771252132829217
"[['Helianthus tuberosus', 'interactsWith', 'Publilia concava'], ['Helianthus tuberosus', 'interactsWith', 'Pseudopanurgus rugosus'], ['Helianthus tuberosus', 'interactsWith', 'Melissodes coloradensis'], ['Pseudopanurgus rugosus', 'interactsWith', 'Helianthus mollis'], ['Pseudopanurgus rugosus', 'interactsWith', 'Rudbeckia triloba'], ['Pseudopanurgus rugosus', 'interactsWith', 'Bidens bipinnata'], ['Publilia concava', 'eats', 'Solidago canadensis'], ['Publilia concava', 'eats', 'Eupatorium perfoliatum'], ['Publilia concava', 'eats', 'Achillea millefolium'], ['Papaipema maritima', 'hasHost', 'Helianthus divaricatus'], ['Papaipema maritima', 'hasHost', 'Helianthus tuberosus'], ['Papaipema maritima', 'interactsWith', 'Helianthus giganteus']]","[['Helianthus tuberosus', 'interactsWith', 'Publilia concava'], ['Helianthus tuberosus', 'interactsWith', 'Melissodes coloradensis'], ['Publilia concava', 'eats', 'Eupatorium perfoliatum']]",0.28,0.3689323936863109,0.3998369646169597,0.3689323936863109,0.40327080583147623,-0.04181359335780144,0.6462864875793457,0.323575114464717,0.3167762968124702,0.8632898798184659
"[['Proterometra dickermani', 'hasHost', 'Elimia livescens'], ['Proterometra dickermani', 'hasHost', 'Lepomis gibbosus'], ['Proterometra dickermani', 'parasiteOf', 'Lepomis cyanellus'], ['Lepomis cyanellus', 'interactsWith', 'Nycticorax nycticorax'], ['Lepomis cyanellus', 'interactsWith', 'Fundulus olivaceus'], ['Lepomis gibbosus', 'interactsWith', 'Ctenopharyngodon idella'], ['Lepomis gibbosus', 'preysOn', 'Monostyla lunaris'], ['Lepomis gibbosus', 'eats', 'Ceriodaphnia reticulata'], ['Fundulus olivaceus', 'interactsWith', 'Lepisosteus platostomus'], ['Fundulus olivaceus', 'interactsWith', 'Amia calva'], ['Fundulus olivaceus', 'interactsWith', 'Aphredoderus sayanus']]","[['Proterometra dickermani', 'hasHost', 'Elimia livescens'], ['Proterometra dickermani', 'hasHost', 'Lepomis gibbosus'], ['Proterometra dickermani', 'parasiteOf', 'Lepomis cyanellus'], ['Lepomis cyanellus', 'interactsWith', 'Nycticorax nycticorax'], ['Lepomis cyanellus', 'interactsWith', 'Fundulus olivaceus'], ['Lepomis gibbosus', 'interactsWith', 'Ctenopharyngodon idella'], ['Lepomis gibbosus', 'preysOn', 'Monostyla lunaris'], ['Fundulus olivaceus', 'interactsWith', 'Amia calva'], ['Fundulus olivaceus', 'interactsWith', 'Aphredoderus sayanus']]",0.8260869565217391,0.7905694150420948,0.8220026667744581,0.7905694150420948,0.8254952503002763,0.7958321571350098,0.9205443859100342,0.6390096504226939,0.645322742076739,0.9721016981295848
"[['Dichobrephosceles actitidis', 'interactsWith', 'Actitis macularius'], ['Dichobrephosceles actitidis', 'interactsWith', 'Calidris minutilla'], ['Calidris minutilla', 'interactsWith', 'Pygidiopsoides spindalis'], ['Calidris minutilla', 'interactsWith', 'Pluvialis squatarola'], ['Calidris minutilla', 'interactsWith', 'Phocitremoides ovale'], ['Pygidiopsoides spindalis', 'parasiteOf', 'Tringa melanoleuca'], ['Pluvialis squatarola', 'preysOn', 'Clevelandia ios'], ['Pluvialis squatarola', 'interactsWith', 'Pluvialis fulva'], ['Pluvialis squatarola', 'interactsWith', 'Microphallus pirum'], ['Phocitremoides ovale', 'parasiteOf', 'Cerithideopsis californica'], ['Phocitremoides ovale', 'parasiteOf', 'Hypsopsetta guttulata'], ['Phocitremoides ovale', 'parasiteOf', 'Renicola buchanani'], ['Actitis macularius', 'interactsWith', 'Corvus brachyrhynchos'], ['Actitis macularius', 'interactsWith', 'Xanthocephalus xanthocephalus'], ['Actitis macularius', 'interactsWith', 'Mustela erminea']]","[['Pygidiopsoides spindalis', 'parasiteOf', 'Tringa melanoleuca'], ['Pluvialis squatarola', 'preysOn', 'Clevelandia ios'], ['Pluvialis squatarola', 'interactsWith', 'Pluvialis fulva'], ['Pluvialis squatarola', 'interactsWith', 'Microphallus pirum']]",0.3225806451612903,0.5773502691896257,0.48539008730061345,0.5773502691896257,0.47517228931294536,0.3704831302165985,0.5565372705459595,0.6123724356957945,0.6123724356957945,0.817773133346698
"[['Polygala verticillata', 'interactsWith', 'Hedlundia hybrida'], ['Psoralea tenuiflora', 'interactsWith', 'Schinia jaguarina'], ['Psoralea tenuiflora', 'interactsWith', 'Melanoplus foedus'], ['Psoralea tenuiflora', 'interactsWith', 'Svastra obliqua'], ['Pediomelum argophyllum', 'interactsWith', 'Glycyrrhiza lepidota'], ['Pediomelum argophyllum', 'interactsWith', 'Polygala verticillata'], ['Pediomelum argophyllum', 'interactsWith', 'Anemone cylindrica'], ['Uromyces coloradensis', 'hasHost', 'Uromyces porosus'], ['Uromyces coloradensis', 'hasHost', 'Vicia sparsiflora'], ['Uromyces coloradensis', 'hasHost', 'Viola californica'], ['Uromyces porosus', 'hasHost', 'Pediomelum argophyllum'], ['Uromyces porosus', 'hasHost', 'Psoralea tenuiflora'], ['Uromyces porosus', 'hasHost', 'Vicia linearifolia']]","[['Pediomelum argophyllum', 'interactsWith', 'Glycyrrhiza lepidota'], ['Pediomelum argophyllum', 'interactsWith', 'Polygala verticillata'], ['Pediomelum argophyllum', 'interactsWith', 'Anemone cylindrica'], ['Uromyces coloradensis', 'hasHost', 'Uromyces porosus'], ['Uromyces coloradensis', 'hasHost', 'Vicia sparsiflora'], ['Uromyces coloradensis', 'hasHost', 'Viola californica'], ['Uromyces porosus', 'hasHost', 'Pediomelum argophyllum'], ['Uromyces porosus', 'hasHost', 'Vicia linearifolia']]",0.6296296296296297,0.5819143739626463,0.6776024997920705,0.5819143739626463,0.6882345137731176,0.14596118032932281,0.749241292476654,0.6533052580081485,0.6533052580081485,0.9287744947595957
"[['Helianthus tuberosus', 'interactsWith', 'Chauliognathus pennsylvanicus'], ['Helianthus tuberosus', 'interactsWith', 'Systoechus vulgaris'], ['Helianthus tuberosus', 'interactsWith', 'Chlosyne gorgone'], ['Heriades leavitti', 'interactsWith', 'Erigeron annuus'], ['Heriades leavitti', 'visitsFlowersOf', 'Kalmia angustifolia'], ['Cerceris flavofasciata', 'visitsFlowersOf', 'Spermacoce verticillata'], ['Cerceris flavofasciata', 'interactsWith', 'Garberia heterophylla'], ['Cerceris flavofasciata', 'interactsWith', 'Polygonella robusta'], ['Polygonella gracilis', 'interactsWith', 'Leptochilus acolhuus'], ['Polygonella gracilis', 'interactsWith', 'Cerceris flavofasciata'], ['Polygonella gracilis', 'interactsWith', 'Heriades leavitti'], ['Strangalia sexnotata', 'interactsWith', 'Helianthus tuberosus'], ['Strangalia sexnotata', 'eats', 'Rudbeckia amplexicaulis'], ['Strangalia sexnotata', 'interactsWith', 'Polygonella gracilis']]","[['Strangalia sexnotata', 'interactsWith', 'Polygonella gracilis']]",0.1034482758620689,0.0629940788348712,0.15912970754823738,0.0629940788348712,0.16981144407194473,-0.40325918793678284,-0.09394543617963791,0.06085806194501846,0.2407717061715384,0.7351392192261835
"[['Campomanesia xanthocarpa', 'hasDispersalVector', 'Penelope obscura'], ['Euterpe edulis', 'hasDispersalVector', 'Oxyruncus cristatus'], ['Euterpe edulis', 'hasDispersalVector', 'Turdus rufiventris'], ['Euterpe edulis', 'hasDispersalVector', 'Baryphthengus ruficapillus'], ['Dictyosporium zeylanicum', 'hasHost', 'Euterpe edulis'], ['Oxyruncus cristatus', 'eats', 'Costus spicatus'], ['Oxyruncus cristatus', 'eats', 'Celtis iguanaea'], ['Oxyruncus cristatus', 'eats', 'Mespilodaphne pulchella'], ['Mespilodaphne pulchella', 'hasDispersalVector', 'Carpornis cucullata'], ['Mollinedia boracensis', 'hasDispersalVector', 'Chiroxiphia caudata'], ['Mollinedia boracensis', 'hasDispersalVector', 'Turdus leucomelas'], ['Mollinedia boracensis', 'hasDispersalVector', 'Tangara cyanocephala'], ['Baryphthengus ruficapillus', 'eats', 'Sapium glandulosum'], ['Baryphthengus ruficapillus', 'eats', 'Struthanthus concinnus'], ['Baryphthengus ruficapillus', 'eats', 'Campomanesia xanthocarpa'], ['Turdus rufiventris', 'eats', 'Davilla rugosa'], ['Turdus rufiventris', 'eats', 'Ocotea diospyrifolia'], ['Turdus rufiventris', 'eats', 'Mollinedia boracensis']]","[['Oxyruncus cristatus', 'eats', 'Costus spicatus'], ['Oxyruncus cristatus', 'eats', 'Mespilodaphne pulchella'], ['Mollinedia boracensis', 'hasDispersalVector', 'Chiroxiphia caudata'], ['Mollinedia boracensis', 'hasDispersalVector', 'Turdus leucomelas']]",0.2702702702702703,0.25660011963983365,0.3609759604426996,0.25660011963983365,0.37257327608746243,0.14834283292293549,0.7113910913467407,0.3278050340535929,0.34044145332459513,0.8428589710735738
"[['Artemisia tridentata', 'coOccursWith', 'Pinus ponderosa'], ['Artemisia tridentata', 'interactsWith', 'Lupinus microcarpus'], ['Artemisia tridentata', 'interactsWith', 'Ephedra viridis'], ['Sequoia sempervirens', 'interactsWith', 'Notholithocarpus densiflorus'], ['Sequoia sempervirens', 'interactsWith', 'Rhododendron macrophyllum'], ['Quercus kelloggii', 'interactsWith', 'Sequoiadendron giganteum'], ['Ceanothus cuneatus', 'interactsWith', 'Quercus douglasii'], ['Ceanothus cuneatus', 'interactsWith', 'Quercus agrifolia'], ['Adenostomocoris pintoi', 'interactsWith', 'Adenostoma fasciculatum'], ['Adenostomocoris pintoi', 'interactsWith', 'Eriophyllum confertiflorum'], ['Adenostomocoris pintoi', 'interactsWith', 'Ceanothus cuneatus'], ['Erigeron foliosus', 'interactsWith', 'Fraxinus latifolia'], ['Eriophyllum confertiflorum', 'interactsWith', 'Artemisia tridentata'], ['Eriophyllum confertiflorum', 'interactsWith', 'Ericameria linearifolia'], ['Eriophyllum confertiflorum', 'interactsWith', 'Erigeron foliosus'], ['Fraxinus latifolia', 'interactsWith', 'Quercus kelloggii'], ['Fraxinus latifolia', 'interactsWith', 'Umbellularia californica'], ['Fraxinus latifolia', 'interactsWith', 'Sequoia sempervirens']]","[['Artemisia tridentata', 'interactsWith', 'Ephedra viridis'], ['Sequoia sempervirens', 'interactsWith', 'Notholithocarpus densiflorus'], ['Sequoia sempervirens', 'interactsWith', 'Rhododendron macrophyllum'], ['Adenostomocoris pintoi', 'interactsWith', 'Eriophyllum confertiflorum'], ['Eriophyllum confertiflorum', 'interactsWith', 'Artemisia tridentata'], ['Eriophyllum confertiflorum', 'interactsWith', 'Ericameria linearifolia'], ['Eriophyllum confertiflorum', 'interactsWith', 'Erigeron foliosus']]",0.4324324324324324,0.42600643361512924,0.4790903639623178,0.42600643361512924,0.4849885784453387,0.3389481008052826,0.6726547479629517,0.3823595564509362,0.3916839891824334,0.90327946044589
"[['Artemisia tridentata', 'coOccursWith', 'Poa secunda'], ['Artemisia tridentata', 'interactsWith', 'Rabdophaga strobiloides'], ['Artemisia tridentata', 'interactsWith', 'Asclepias eriocarpa'], ['Salix discolor', 'interactsWith', 'Andrena erythrogaster'], ['Salix discolor', 'interactsWith', 'Nomada integerrima'], ['Salix discolor', 'interactsWith', 'Elachiptera nigriceps'], ['Attinella juniperi', 'interactsWith', 'Artemisia tridentata'], ['Rabdophaga strobiloides', 'interactsWith', 'Salix discolor'], ['Rabdophaga strobiloides', 'interactsWith', 'Salix interior'], ['Rabdophaga strobiloides', 'interactsWith', 'Salix amygdaloides']]","[['Salix discolor', 'interactsWith', 'Andrena erythrogaster'], ['Salix discolor', 'interactsWith', 'Nomada integerrima']]",0.2380952380952381,0.39557740264262,0.3186170801677058,0.39557740264262,0.31006593322604864,0.40805506706237793,0.718929648399353,0.37716825457067865,0.4001633653325206,0.7831296634723639
"[['Oikopleura dioica', 'eats', 'Globigerina bulloides'], ['Oikopleura dioica', 'eats', 'Helicotheca tamesis'], ['Oikopleura dioica', 'eats', 'Dinophysis caudata'], ['Pseudocalanus elongatus', 'preysOn', 'Oikopleura dioica'], ['Dinophysis caudata', 'eats', 'Thalassionema nitzschioides'], ['Dinophysis caudata', 'eats', 'Skeletonema tropicum'], ['Dinophysis caudata', 'eats', 'Emiliania huxleyi'], ['Pollachius pollachius', 'eats', 'Melanogrammus aeglefinus'], ['Pollachius pollachius', 'preysOn', 'Pseudocalanus elongatus'], ['Pollachius pollachius', 'preysOn', 'Centropages typicus'], ['Ulva lactuca', 'interactsWith', 'Prorocentrum donghaiense'], ['Ulva lactuca', 'interactsWith', 'Turbinaria ornata'], ['Melanogrammus aeglefinus', 'eats', 'Galathea strigosa'], ['Melanogrammus aeglefinus', 'eats', 'Terebellides stroemii'], ['Melanogrammus aeglefinus', 'eats', 'Melanella conoidea'], ['Galathea strigosa', 'preysOn', 'Palaemon serratus'], ['Galathea strigosa', 'eats', 'Ulva lactuca']]","[['Oikopleura dioica', 'eats', 'Dinophysis caudata'], ['Pseudocalanus elongatus', 'preysOn', 'Oikopleura dioica'], ['Dinophysis caudata', 'eats', 'Thalassionema nitzschioides'], ['Pollachius pollachius', 'preysOn', 'Pseudocalanus elongatus']]",0.2571428571428571,0.1988529196671015,0.32176419533281186,0.1988529196671015,0.335421003740113,-0.24152041971683502,0.5182955861091614,0.1932503014547343,0.1932503014547343,0.8271007319691129
"[['Musa paradisiaca', 'hasVector', 'Pteropus voeltzkowi'], ['Musa paradisiaca', 'hasVector', 'Micronycteris megalotis'], ['Musa paradisiaca', 'hasVector', 'Phyllostomus hastatus'], ['Phyllostomus hastatus', 'eats', 'Ficus insipida'], ['Phyllostomus hastatus', 'eats', 'Byrsonima stipulacea'], ['Phyllostomus hastatus', 'eats', 'Piper marginatum'], ['Ficus insipida', 'hasVector', 'Uroderma bilobatum'], ['Ficus insipida', 'hasVector', 'Chiroderma villosum'], ['Micronycteris megalotis', 'coRoostsWith', 'Peropteryx macrotis'], ['Micronycteris megalotis', 'hasRoost', 'Terminalia amazonica'], ['Micronycteris megalotis', 'eats', 'Vismia glabra'], ['Peropteryx macrotis', 'coRoostsWith', 'Glossophaga soricina'], ['Peropteryx macrotis', 'coRoostsWith', 'Chrotopterus auritus'], ['Peropteryx macrotis', 'coRoostsWith', 'Platyrrhinus lineatus'], ['Caligo memnon', 'interactsWith', 'Heliconia imbricata'], ['Caligo memnon', 'eats', 'Musa paradisiaca'], ['Caligo memnon', 'eats', 'Musa acuminata']]","[['Musa paradisiaca', 'hasVector', 'Pteropus voeltzkowi'], ['Musa paradisiaca', 'hasVector', 'Micronycteris megalotis'], ['Musa paradisiaca', 'hasVector', 'Phyllostomus hastatus'], ['Phyllostomus hastatus', 'eats', 'Ficus insipida'], ['Phyllostomus hastatus', 'eats', 'Byrsonima stipulacea'], ['Ficus insipida', 'hasVector', 'Uroderma bilobatum'], ['Ficus insipida', 'hasVector', 'Chiroderma villosum'], ['Micronycteris megalotis', 'coRoostsWith', 'Peropteryx macrotis'], ['Micronycteris megalotis', 'hasRoost', 'Terminalia amazonica'], ['Micronycteris megalotis', 'eats', 'Vismia glabra'], ['Peropteryx macrotis', 'coRoostsWith', 'Glossophaga soricina'], ['Peropteryx macrotis', 'coRoostsWith', 'Platyrrhinus lineatus']]",0.7142857142857143,0.6428251096196033,0.7304927623734355,0.6428251096196033,0.7402336126794168,0.5685417056083679,0.8974618315696716,0.6428251096196033,0.6428251096196033,0.942182301701697
"[['Phymata americana', 'preysOn', 'Halictus ligatus'], ['Phymata americana', 'preysOn', 'Autographa precationis'], ['Phymata americana', 'interactsWith', 'Ceanothus integerrimus'], ['Echinacea purpurea', 'interactsWith', 'Ratibida pinnata'], ['Aphilanthops frigidus', 'visitsFlowersOf', 'Clematis virginiana'], ['Aphilanthops frigidus', 'visitsFlowersOf', 'Anthriscus sylvestris'], ['Aphilanthops frigidus', 'interactsWith', 'Phymata americana'], ['Autographa precationis', 'eats', 'Brassica oleracea'], ['Autographa precationis', 'visitsFlowersOf', 'Rudbeckia hirta'], ['Autographa precationis', 'hasHost', 'Arctium lappa'], ['Halictus ligatus', 'visitsFlowersOf', 'Erigeron canadensis'], ['Halictus ligatus', 'interactsWith', 'Echinacea purpurea'], ['Halictus ligatus', 'interactsWith', 'Helenium thurberi']]","[['Autographa precationis', 'hasHost', 'Arctium lappa'], ['Halictus ligatus', 'interactsWith', 'Echinacea purpurea']]",0.2222222222222222,0.2004459314343183,0.30561765400025515,0.2004459314343183,0.3173034009520259,0.16549041867256165,0.5549003481864929,0.2004459314343183,0.2004459314343183,0.7499878362641719
"[['Macrosaccus robiniella', 'interactsWith', 'Robinia pseudoacacia'], ['Macrosaccus robiniella', 'hasHost', 'Robinia viscosa'], ['Macrosaccus robiniella', 'interactsWith', 'Quercus alba'], ['Phyllonorycter oxyacanthae', 'hasHost', 'Crataegus monogyna'], ['Phyllonorycter oxyacanthae', 'hasHost', 'Crataegus laevigata'], ['Phyllonorycter oxyacanthae', 'hasHost', 'Pyrus communis'], ['Crataegus monogyna', 'interactsWith', 'Clavulinopsis umbrinella'], ['Elachertus inunctus', 'parasiteOf', 'Macrosaccus robiniella'], ['Elachertus inunctus', 'parasiteOf', 'Phyllonorycter oxyacanthae'], ['Elachertus inunctus', 'parasiteOf', 'Clayia transvaaliensis'], ['Clayia transvaaliensis', 'ectoparasiteOf', 'Pternistis afer']]","[['Macrosaccus robiniella', 'interactsWith', 'Robinia pseudoacacia'], ['Macrosaccus robiniella', 'interactsWith', 'Quercus alba'], ['Phyllonorycter oxyacanthae', 'hasHost', 'Pyrus communis'], ['Clayia transvaaliensis', 'ectoparasiteOf', 'Pternistis afer']]",0.4782608695652174,0.6374552583116766,0.6286196751433537,0.6374552583116766,0.6276379436802068,0.5812811255455017,0.805059552192688,0.5819143739626463,0.6397632782164002,0.8987194803331353
"[['Capsicum baccatum', 'hasVector', 'Sturnira lilium'], ['Piper peltatum', 'interactsWith', 'Spodoptera dolichos'], ['Piper peltatum', 'hasVector', 'Carollia perspicillata'], ['Piper peltatum', 'hasVector', 'Carollia castanea'], ['Piper tucumanum', 'hasVector', 'Sturnira erythromos'], ['Sturnira lilium', 'eats', 'Vismia baccifera'], ['Sturnira lilium', 'eats', 'Piper tucumanum'], ['Sturnira lilium', 'eats', 'Solanum erianthum'], ['Vismia baccifera', 'hasVector', 'Platyrrhinus helleri'], ['Platyrrhinus helleri', 'eats', 'Piper peltatum'], ['Platyrrhinus helleri', 'eats', 'Solanum donianum'], ['Platyrrhinus helleri', 'eats', 'Solanum ombrophilum'], ['Trogon elegans', 'eats', 'Cissus trifoliata'], ['Trogon elegans', 'eats', 'Capsicum baccatum']]","[['Piper peltatum', 'interactsWith', 'Spodoptera dolichos'], ['Piper peltatum', 'hasVector', 'Carollia perspicillata'], ['Piper tucumanum', 'hasVector', 'Sturnira erythromos'], ['Vismia baccifera', 'hasVector', 'Platyrrhinus helleri'], ['Platyrrhinus helleri', 'eats', 'Piper peltatum'], ['Platyrrhinus helleri', 'eats', 'Solanum ombrophilum'], ['Trogon elegans', 'eats', 'Cissus trifoliata']]",0.5862068965517242,0.5094780674715722,0.7144645366456239,0.5094780674715722,0.7372408109982963,0.8433120250701904,0.9228717088699341,0.6259807120445899,0.6982972487551756,0.9521904033790327
"[['Hylocomium splendens', 'interactsWith', 'Vaccinium vitis-idaea'], ['Hylocomium splendens', 'interactsWith', 'Tsuga canadensis'], ['Hylocomium splendens', 'adjacentTo', 'Populus trichocarpa'], ['Populus balsamifera', 'interactsWith', 'Calamagrostis canadensis'], ['Populus balsamifera', 'interactsWith', 'Abies lasiocarpa'], ['Populus balsamifera', 'interactsWith', 'Hylocomium splendens'], ['Populus trichocarpa', 'parasiteOf', 'Melampsora laricis-populina'], ['Populus trichocarpa', 'interactsWith', 'Baccharis pilularis'], ['Pterocomma populifoliae', 'interactsWith', 'Salix nigra'], ['Pterocomma populifoliae', 'interactsWith', 'Populus balsamifera'], ['Pterocomma populifoliae', 'interactsWith', 'Talipariti tiliaceum']]","[['Populus trichocarpa', 'interactsWith', 'Baccharis pilularis']]",0.1304347826086956,0.24873416908154553,0.21218560256458038,0.24873416908154553,0.208124650729362,0.18955840170383453,0.39142680168151855,0.2381448361039201,0.2684624220856097,0.7994441223687802
"[['Lasiurus borealis', 'hasRoost', 'Acer saccharum'], ['Lasiurus borealis', 'hasRoost', 'Celtis occidentalis'], ['Lasiurus borealis', 'eats', 'Blastobasis glandulella'], ['Celtis occidentalis', 'interactsWith', 'Juglans nigra'], ['Agrotis dislocata', 'hasHost', 'Saccharum officinarum'], ['Aeorestes cinereus', 'preysOn', 'Agrotis dislocata'], ['Aeorestes cinereus', 'coOccursWith', 'Quercus rubra'], ['Aeorestes cinereus', 'coOccursWith', 'Pinus strobus'], ['Cycloskrjabinia taborensis', 'hasHost', 'Lasiurus borealis'], ['Cycloskrjabinia taborensis', 'rootparasiteOf', 'Aeorestes cinereus']]","[['Lasiurus borealis', 'hasRoost', 'Acer saccharum'], ['Lasiurus borealis', 'hasRoost', 'Celtis occidentalis'], ['Celtis occidentalis', 'interactsWith', 'Juglans nigra'], ['Aeorestes cinereus', 'coOccursWith', 'Quercus rubra'], ['Cycloskrjabinia taborensis', 'hasHost', 'Lasiurus borealis'], ['Cycloskrjabinia taborensis', 'rootparasiteOf', 'Aeorestes cinereus']]",0.6190476190476191,0.607789741118069,0.6617548904147791,0.607789741118069,0.6677510181144135,0.6164361834526062,0.7104475498199463,0.607789741118069,0.607789741118069,0.9108816905429307
